5.95765505,6.81981259
5.75748649,6.59067678
4.07565582,4.66546127
3.93642587,4.50608276
3.47230475,3.9747967
4.49791727,5.14882996
4.18224809,4.78747895
6.04046905,6.91461095
12.6601554,14.4922602
4.51905487,5.17302648
5.32857958,6.09970094
3.34251,3.82621881
3.15180382,3.60791472
4.26253728,4.87938713
3.87306323,4.43355064
3.84401018,4.4002932
3.91348004,4.47981634
3.96590829,4.5398317
4.07733514,4.66738361
5.87656113,6.72698322
3.28328884,3.7584275
3.22446946,3.69109611
4.36955723,5.00189439
3.27840853,3.75284094
2.07524388,2.37556122
6.61213504,7.56900515
4.09473391,4.68730023
3.22711517,3.6941247
4.06202141,4.64985376
3.20891837,3.67329456
3.46209278,3.96310691
4.45483694,5.0995153
3.87833287,4.43958287
1.80506719,2.06628612
3.4338535,3.93078101
4.0359941,4.62005993
2.06233149,2.36078023
4.21266898,4.82230218
3.96228044,4.53567885
4.06730177,4.65589827
4.43507475,5.07689323
4.3288848,4.95533608
3.71569823,4.25341268
4.17197282,4.77571671
5.57218697,6.37856179
5.95274507,6.81419206
4.27975963,4.8991018
6.68445675,7.65179284
4.32220648,4.94769131
5.91240788,6.76801751
30,30
2.7791995,3.18138925
4.52313259,5.17769429
4.1931769,4.79998932
4.1569742,4.75854757
10.283291,11.7714297
18.662829,21.3636061
3.7770864,4.3236846
4.01178725,4.59235
3.90498132,4.47008773
11.8076549,13.5163907
3.7460029,4.28810287
3.68820162,4.22193693
4.17429943,4.77838001
29.707842,30
4.39158294,5.02710754
4.47056394,5.11751821
4.30814124,4.93159064
5.37128566,6.1485872
3.96879538,4.54313659
2.53681975,2.90393369
3.70628309,4.24263504
3.05755485,3.50002658
4.24384205,4.85798644
2.67106013,3.05760057
4.3233153,4.9489606
21.8702413,25.0351767
2.13977012,2.44942533
3.07383642,3.51866433
5.93855548,6.79794904
7.12573754,8.15693325
3.4493945,3.94857101
2.14149479,2.45139959
10.1072336,11.5698943
3.78207218,4.32939189
4.29328504,4.91458453
5.64102542,6.45736214
3.64785123,4.17574725
3.85080392,4.40807009
5.38609058,6.1655346
4.07562015,4.66542043
4.65572973,5.32948014
2.84275318,3.25414006
4.19415831,4.80111275
5.86844054,6.71768746
3.40442385,3.89709247
2.21487728,2.53540156
0.219085059,0.250789788
4.00185264,4.58097772
1.50933347,1.72775552
3.58773735,4.10693404
3.66263353,4.19266877
4.26416744,4.88125321
3.95604645,4.52854272
1.40023977,1.60287441
4.29237564,4.91354353
4.74351299,5.42996688
4.05195511,4.63833072
3.9544263,4.52668811
3.4640989,3.96540335
3.72312413,4.26191322
3.82135145,4.37435543
3.55673589,4.07144623
4.53503299,5.19131686
3.55492711,4.0693757
6.87364484,7.86835915
30,30
3.59281557,4.11274716
3.30999881,3.78900278
3.33303942,3.8153777
1.79575588,2.05562733
4.24015768,4.85376888
3.30683288,3.7853787
4.16467025,4.76735735
4.84522495,5.54639801
4.14814561,4.74844136
5.80046645,6.63987656
5.23398524,5.99141745
3.77260361,4.31855308
3.82144839,4.3744664
3.25856021,3.73012029
5.85837503,6.70616534
3.80592857,4.35670064
4.59157274,5.25603871
3.46292388,3.96405829
5.70552061,6.5311907
3.82266696,4.37586131
4.37373086,5.00667201
3.17230547,3.63138325
4.70563829,5.38661117
4.21858432,4.82907356
5.04628819,5.77655796
4.42230754,5.06227842
3.32378792,3.80478738
5.19122476,5.94246891
3.84239196,4.3984408
3.63082423,4.15625621
4.0190528,4.60066698
5.38568506,6.16507039
3.89632349,4.46017699
3.89474676,4.45837209
4.17939862,4.78421712
3.84874485,4.40571304
2.4666629,2.82362415
3.13525643,3.58897269
4.08310754,4.67399136
2.02434256,2.31729376
3.45247543,3.9520978
13.3777747,15.3137292
2.2714869,2.60020341
3.6690306,4.19999158
7.68531321,8.79748749
5.860651,6.70877067
12.4841281,14.2907593
1.53286901,1.75469699
4.20305943,4.81130199
3.14924403,3.6049845
4.98397658,5.70522897
5.0147388,5.74044293
4.75955724,5.44833296
4.10729244,4.70167615
2.63504243,3.0163706
3.02842264,3.46667853
4.71088031,5.39261178
5.47506559,6.26738556
3.66542048,4.19585903
3.44203885,3.94015089
3.96865146,4.54297185
4.79485427,5.48873798
0.948433595,1.08568544
4.10242374,4.69610288
3.375129,3.86355824
4.11348912,4.70876958
3.81487745,4.36694455
4.99731703,5.72049998
3.85853569,4.41692076
3.9791398,4.554978
30,30
1.21825481,1.39455363
3.18829206,3.64968334
3.92904995,4.49763944
5.69284778,6.51668393
3.6171746,4.14063129
7.32813778,8.38862369
4.50557543,5.15759637
4.31379392,4.93806134
3.11497815,3.56575985
4.20367453,4.8120061
5.17899842,5.92847326
4.90393817,5.61360787
4.57391083,5.23582087
4.14254153,4.74202629
2.80051431,3.20578862
6.28954129,7.19972749
4.4928195,5.14299447
8.49539544,9.72480016
11.1918776,12.8115016
4.29662383,4.91840649
5.68564475,6.50843852
3.37194303,3.85991121
2.74774335,3.14538095
3.07055736,3.51491074
6.07231803,6.95106893
3.93809029,4.50798804
4.04314763,4.62824868
2.25610522,2.58259578
6.16828351,7.06092198
4.11005882,4.70484287
3.61400293,4.13700062
3.30576062,3.78415126
6.47318815,7.40995067
10.7452367,12.3002255
3.75654325,4.30016856
4.43228549,5.07370033
5.09717553,5.83480942
4.09473622,4.68730287
3.47419284,3.97695803
2.74550961,3.14282395
4.11862315,4.71464658
2.37625305,2.72013071
3.91512753,4.48170225
5.76206988,6.59592346
4.03465288,4.61852461
1.72326361,1.9726444
5.23865666,5.9967649
4.48804535,5.13752943
2.78934082,3.19299817
3.20039433,3.66353697
3.98501968,4.56170879
1.70096961,1.94712414
3.68930401,4.22319885
3.80983369,4.36117089
5.87834555,6.72902587
4.30856212,4.93207242
5.4127654,6.19606965
6.02177036,6.8932063
1.94587429,2.22747001
11.2385905,12.8649746
4.35753215,4.98812912
5.6606664,6.47984545
3.60022289,4.12122642
4.58850099,5.25252244
3.13672734,3.59065647
10.8168719,12.3822273
3.75604526,4.2995985
2.95866987,3.38683154
4.04303195,4.62811625
2.47725747,2.8357519
13.8989297,15.9103028
3.68911245,4.22297957
4.69669925,5.37637852
5.81924552,6.66137323
3.77605296,4.3225016
2.55256416,2.92195655
3.46065158,3.96145716
3.76444142,4.30920971
4.01944465,4.60111554
3.98429829,4.560883
2.29723681,2.6296797
2.70305431,3.09422476
5.97499158,6.83965796
4.06818317,4.65690722
3.21254197,3.67744255
6.11572968,7.00076287
4.91515558,5.6264486
5.10786531,5.84704617
5.01818959,5.7443931
4.60385182,5.27009475
4.60411678,5.27039805
3.82583418,4.37948687
3.81730193,4.36971989
4.25064038,4.86576858
4.84878524,5.55047352
2.83023538,3.23981075
4.40647991,5.04416031
4.55579001,5.21507771
4.2539945,4.86960809
4.08559241,4.67683582
7.86855842,9.00725089
6.63981723,7.60069336
3.17864501,3.63864022
0.66282303,0.758742963
3.89037179,4.45336399
8.10424737,9.27704739
3.89442552,4.45800436
4.20138515,4.80938542
8.53800503,9.77357596
5.19310872,5.94462551
4.9039193,5.61358627
1.34748734,1.54248796
29.3884948,30
4.03627046,4.62037628
3.64310565,4.17031493
4.40359368,5.0408564
3.2839416,3.75917472
4.47753808,5.12550161
3.04471487,3.48532848
4.26478004,4.88195445
4.55422271,5.2132836
6.26394166,7.17042323
4.29870438,4.92078813
4.15499041,4.75627671
24.2754691,27.7884752
4.32542466,4.95137522
2.14201104,2.45199055
2.31034225,2.64468168
3.74110969,4.28250154
3.32189281,3.80261801
5.61928322,6.43247353
8.66222904,9.91577695
3.93410319,4.50342395
4.15624615,4.75771417
5.34078506,6.11367273
4.30081134,4.92319999
30,30
2.65949296,3.04435947
3.67820908,4.21049832
4.17517293,4.77937991
2.24838157,2.5737544
3.77025212,4.3158613
6.11625042,7.00135897
3.94904122,4.52052373
4.32970763,4.95627799
3.1035354,3.55266118
2.11108913,2.41659379
5.28253175,6.04698933
3.82249418,4.37566353
3.66648767,4.19708066
5.59314927,6.40255763
6.13754993,7.02574082
5.08123152,5.81655809
4.390344,5.0256893
3.55239128,4.0664729
4.44351905,5.08655954
4.19329532,4.80012488
4.1478717,4.74812781
5.69194158,6.51564659
3.80284002,4.35316513
2.56937458,2.94119968
2.77565647,3.17733349
4.00851989,4.58860981
2.35444682,2.69516881
3.40684292,3.89986161
4.39405739,5.02994007
4.39977786,5.03648838
3.85328524,4.41091049
6.58370071,7.53645597
4.34324869,4.97177864
4.33160322,4.9584479
3.90723316,4.47266544
4.54800003,5.20616041
4.01399206,4.59487388
2.81869798,3.22660372
4.21802835,4.82843713
30,30
2.62684275,3.00698431
3.04712259,3.48808462
